season	team_id	week	date	away_team_id	away_team_url	away_team_score	home_team_id	home_team_url	home_team_score	game_status	game_url	attendance	top_passer	top_passer_url	top_passer_text	top_rusher	top_rusher_url	top_rusher_text	top_receiver	top_receiver_url	top_receiver_text
2008	MIA	WC	Jan 04	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	27	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	9	Final	http://www.nfl.com/gamecenter/2009010400/2008/POST18/ravens@dolphins	74,240	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Le'Ron McClain	http://www.nfl.com/players/le'ronmcclain/profile?id=MCC333237		Derrick Mason	http://www.nfl.com/players/derrickmason/profile?id=MAS078652	
2008	MIA	1	Sep 07	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	20	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	14	Final	http://www.nfl.com/gamecenter/2008090703/2008/REG1/jets@dolphins	65,859	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Anthony Fasano	http://www.nfl.com/players/anthonyfasano/profile?id=FAS072076	
2008	MIA	2	Sep 14	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	10	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	31	Final	http://www.nfl.com/gamecenter/2008091410/2008/REG2/dolphins@cardinals	63,445	Kurt Warner	http://www.nfl.com/players/kurtwarner/profile?id=WAR492511		Edgerrin James	http://www.nfl.com/players/edgerrinjames/profile?id=JAM177189		Larry Fitzgerald	http://www.nfl.com/players/larryfitzgerald/profile?id=FIT437493	
2008	MIA	3	Sep 21	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	38	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	13	Final	http://www.nfl.com/gamecenter/2008092104/2008/REG3/dolphins@patriots	68,756	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Ronnie Brown	http://www.nfl.com/players/ronniebrown/profile?id=BRO662745		Anthony Fasano	http://www.nfl.com/players/anthonyfasano/profile?id=FAS072076	
2008	MIA	4	Bye
2008	MIA	5	Oct 05	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	10	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	17	Final	http://www.nfl.com/gamecenter/2008100505/2008/REG5/chargers@dolphins	65,063	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Ronnie Brown	http://www.nfl.com/players/ronniebrown/profile?id=BRO662745		Greg Camarillo	http://www.nfl.com/players/gregcamarillo/profile?id=CAM014486	
2008	MIA	6	Oct 12	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	28	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	29	Final	http://www.nfl.com/gamecenter/2008101201/2008/REG6/dolphins@texans	70,023	Matt Schaub	http://www.nfl.com/players/mattschaub/profile?id=SCH085186		Steve Slaton	http://www.nfl.com/players/steveslaton/profile?id=SLA557176		Andre Johnson	http://www.nfl.com/players/andrejohnson/profile?id=JOH056462	
2008	MIA	7	Oct 19	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	27	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	13	Final	http://www.nfl.com/gamecenter/2008101905/2008/REG7/ravens@dolphins	64,972	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Willis McGahee	http://www.nfl.com/players/willismcgahee/profile?id=MCG001995		Derrick Mason	http://www.nfl.com/players/derrickmason/profile?id=MAS078652	
2008	MIA	8	Oct 26	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	16	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	25	Final	http://www.nfl.com/gamecenter/2008102604/2008/REG8/bills@dolphins	65,011	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Ted Ginn Jr.	http://www.nfl.com/players/tedginnjr./profile?id=GIN403290	
2008	MIA	9	Nov 02	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	26	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	17	Final	http://www.nfl.com/gamecenter/2008110208/2008/REG9/dolphins@broncos	75,499	Jay Cutler	http://www.nfl.com/players/jaycutler/profile?id=CUT288111		Ronnie Brown	http://www.nfl.com/players/ronniebrown/profile?id=BRO662745		Peyton Hillis	http://www.nfl.com/players/peytonhillis/profile?id=HIL734134	
2008	MIA	10	Nov 09	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	19	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	21	Final	http://www.nfl.com/gamecenter/2008110904/2008/REG10/seahawks@dolphins	64,862	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Ricky Williams	http://www.nfl.com/players/rickywilliams/profile?id=WIL271115		Ted Ginn Jr.	http://www.nfl.com/players/tedginnjr./profile?id=GIN403290	
2008	MIA	11	Nov 16	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	15	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	17	Final	http://www.nfl.com/gamecenter/2008111607/2008/REG11/raiders@dolphins	65,113	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Ronnie Brown	http://www.nfl.com/players/ronniebrown/profile?id=BRO662745		Ronald Curry	http://www.nfl.com/players/ronaldcurry/profile?id=CUR505495	
2008	MIA	12	Nov 23	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	48	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	28	Final	http://www.nfl.com/gamecenter/2008112307/2008/REG12/patriots@dolphins	67,146	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		Kevin Faulk	http://www.nfl.com/players/kevinfaulk/profile?id=FAU126264		Randy Moss	http://www.nfl.com/players/randymoss/profile?id=MOS699912	
2008	MIA	13	Nov 30	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	16	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	12	Final	http://www.nfl.com/gamecenter/2008113005/2008/REG13/dolphins@rams	61,046	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Steven Jackson	http://www.nfl.com/players/stevenjackson/profile?id=JAC560875		Davone Bess	http://www.nfl.com/players/davonebess/profile?id=BES106788	
2008	MIA	14	Dec 07	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	16	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	3	Final	http://www.nfl.com/gamecenter/2008120708/2008/REG14/dolphins@bills	52,134	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Ronnie Brown	http://www.nfl.com/players/ronniebrown/profile?id=BRO662745		Davone Bess	http://www.nfl.com/players/davonebess/profile?id=BES106788	
2008	MIA	15	Dec 14	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	9	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	14	Final	http://www.nfl.com/gamecenter/2008121408/2008/REG15/49ers@dolphins	65,893	Shaun Hill	http://www.nfl.com/players/shaunhill/profile?id=HIL586565		DeShaun Foster	http://www.nfl.com/players/deshaunfoster/profile?id=FOS187731		Isaac Bruce	http://www.nfl.com/players/isaacbruce/profile?id=BRU085284	
2008	MIA	16	Dec 21	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	38	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	31	Final	http://www.nfl.com/gamecenter/2008122102/2008/REG16/dolphins@chiefs	73,689	Tyler Thigpen	http://www.nfl.com/players/tylerthigpen/profile?id=THI677677		Larry Johnson	http://www.nfl.com/players/larryjohnson/profile?id=JOH399484		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428	
2008	MIA	17	Dec 28	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	24	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	17	Final	http://www.nfl.com/gamecenter/2008122809/2008/REG17/dolphins@jets	79,454	Brett Favre	http://www.nfl.com/players/brettfavre/profile?id=FAV540222		Leon Washington	http://www.nfl.com/players/leonwashington/profile?id=WAS503628		Laveranues Coles	http://www.nfl.com/players/laveranuescoles/profile?id=COL366580	
2008	NE	1	Sep 07	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	10	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	17	Final	http://www.nfl.com/gamecenter/2008090704/2008/REG1/chiefs@patriots	68,756	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		Larry Johnson	http://www.nfl.com/players/larryjohnson/profile?id=JOH399484		Randy Moss	http://www.nfl.com/players/randymoss/profile?id=MOS699912	
2008	NE	2	Sep 14	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	19	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	10	Final	http://www.nfl.com/gamecenter/2008091413/2008/REG2/patriots@jets	78,554	Brett Favre	http://www.nfl.com/players/brettfavre/profile?id=FAV540222		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Laveranues Coles	http://www.nfl.com/players/laveranuescoles/profile?id=COL366580	
2008	NE	3	Sep 21	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	38	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	13	Final	http://www.nfl.com/gamecenter/2008092104/2008/REG3/dolphins@patriots	68,756	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Ronnie Brown	http://www.nfl.com/players/ronniebrown/profile?id=BRO662745		Anthony Fasano	http://www.nfl.com/players/anthonyfasano/profile?id=FAS072076	
2008	NE	4	Bye
2008	NE	5	Oct 05	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	30	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	21	Final	http://www.nfl.com/gamecenter/2008100511/2008/REG5/patriots@49ers	67,650	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		Sammy Morris	http://www.nfl.com/players/sammymorris/profile?id=MOR536043		Randy Moss	http://www.nfl.com/players/randymoss/profile?id=MOS699912	
2008	NE	6	Oct 12	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	10	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	30	Final	http://www.nfl.com/gamecenter/2008101212/2008/REG6/patriots@chargers	68,704	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		LaDainian Tomlinson	http://www.nfl.com/players/ladainiantomlinson/profile?id=TOM683150		Vincent Jackson	http://www.nfl.com/players/vincentjackson/profile?id=JAC627460	
2008	NE	7	Oct 20	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	7	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	41	Final	http://www.nfl.com/gamecenter/2008102000/2008/REG7/broncos@patriots	68,756	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		Sammy Morris	http://www.nfl.com/players/sammymorris/profile?id=MOR536043		Brandon Marshall	http://www.nfl.com/players/brandonmarshall/profile?id=MAR370922	
2008	NE	8	Oct 26	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	16	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	23	Final	http://www.nfl.com/gamecenter/2008102605/2008/REG8/rams@patriots	68,756	Marc Bulger	http://www.nfl.com/players/marcbulger/profile?id=BUL162264		Antonio Pittman	http://www.nfl.com/players/antoniopittman/profile?id=PIT089744		Donnie Avery	http://www.nfl.com/players/donnieavery/profile?id=AVE422211	
2008	NE	9	Nov 02	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	15	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	18	Final	http://www.nfl.com/gamecenter/2008110212/2008/REG9/patriots@colts	66,508	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Kevin Faulk	http://www.nfl.com/players/kevinfaulk/profile?id=FAU126264		Reggie Wayne	http://www.nfl.com/players/reggiewayne/profile?id=WAY456953	
2008	NE	10	Nov 09	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	10	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	20	Final	http://www.nfl.com/gamecenter/2008110906/2008/REG10/bills@patriots	68,756	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		BenJarvus Green-Ellis	http://www.nfl.com/players/benjarvusgreen-ellis/profile?id=GRE532094		Wes Welker	http://www.nfl.com/players/weswelker/profile?id=WEL219433	
2008	NE	11	Nov 13	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	34	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	31	Final	http://www.nfl.com/gamecenter/2008111300/2008/REG11/jets@patriots	68,756	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Wes Welker	http://www.nfl.com/players/weswelker/profile?id=WEL219433	
2008	NE	12	Nov 23	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	48	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	28	Final	http://www.nfl.com/gamecenter/2008112307/2008/REG12/patriots@dolphins	67,146	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		Kevin Faulk	http://www.nfl.com/players/kevinfaulk/profile?id=FAU126264		Randy Moss	http://www.nfl.com/players/randymoss/profile?id=MOS699912	
2008	NE	13	Nov 30	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	33	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	10	Final	http://www.nfl.com/gamecenter/2008113009/2008/REG13/steelers@patriots	68,756	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Willie Parker	http://www.nfl.com/players/willieparker/profile?id=PAR468944		Heath Miller	http://www.nfl.com/players/heathmiller/profile?id=MIL243606	
2008	NE	14	Dec 07	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	24	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	21	Final	http://www.nfl.com/gamecenter/2008120713/2008/REG14/patriots@seahawks	68,077	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		Seneca Wallace	http://www.nfl.com/players/senecawallace/profile?id=WAL501121		Wes Welker	http://www.nfl.com/players/weswelker/profile?id=WEL219433	
2008	NE	15	Dec 14	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	49	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	26	Final	http://www.nfl.com/gamecenter/2008121412/2008/REG15/patriots@raiders	62,179	JaMarcus Russell	http://www.nfl.com/players/jamarcusrussell/profile?id=RUS539462		Sammy Morris	http://www.nfl.com/players/sammymorris/profile?id=MOR536043		Wes Welker	http://www.nfl.com/players/weswelker/profile?id=WEL219433	
2008	NE	16	Dec 21	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	7	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	47	Final	http://www.nfl.com/gamecenter/2008122104/2008/REG16/cardinals@patriots	68,756	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		Sammy Morris	http://www.nfl.com/players/sammymorris/profile?id=MOR536043		Larry Fitzgerald	http://www.nfl.com/players/larryfitzgerald/profile?id=FIT437493	
2008	NE	17	Dec 28	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	13	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	0	Final	http://www.nfl.com/gamecenter/2008122802/2008/REG17/patriots@bills	71,282	Trent Edwards	http://www.nfl.com/players/trentedwards/profile?id=EDW720778		Fred Jackson	http://www.nfl.com/players/fredjackson/profile?id=JAC173789		Lee Evans	http://www.nfl.com/players/leeevans/profile?id=EVA454901	
2008	NYJ	1	Sep 07	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	20	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	14	Final	http://www.nfl.com/gamecenter/2008090703/2008/REG1/jets@dolphins	65,859	Chad Pennington	http://www.nfl.com/players/chadpennington/profile?id=PEN375096		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Anthony Fasano	http://www.nfl.com/players/anthonyfasano/profile?id=FAS072076	
2008	NYJ	2	Sep 14	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	19	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	10	Final	http://www.nfl.com/gamecenter/2008091413/2008/REG2/patriots@jets	78,554	Brett Favre	http://www.nfl.com/players/brettfavre/profile?id=FAV540222		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Laveranues Coles	http://www.nfl.com/players/laveranuescoles/profile?id=COL366580	
2008	NYJ	3	Sep 22	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	29	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	48	Final	http://www.nfl.com/gamecenter/2008092200/2008/REG3/jets@chargers	68,922	Brett Favre	http://www.nfl.com/players/brettfavre/profile?id=FAV540222		LaDainian Tomlinson	http://www.nfl.com/players/ladainiantomlinson/profile?id=TOM683150		Jerricho Cotchery	http://www.nfl.com/players/jerrichocotchery/profile?id=COT027891	
2008	NYJ	4	Sep 28	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	35	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	56	Final	http://www.nfl.com/gamecenter/2008092805/2008/REG4/cardinals@jets	78,222	Kurt Warner	http://www.nfl.com/players/kurtwarner/profile?id=WAR492511		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Larry Fitzgerald	http://www.nfl.com/players/larryfitzgerald/profile?id=FIT437493	
2008	NYJ	5	Bye
2008	NYJ	6	Oct 12	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	14	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	26	Final	http://www.nfl.com/gamecenter/2008101205/2008/REG6/bengals@jets	78,161	Brett Favre	http://www.nfl.com/players/brettfavre/profile?id=FAV540222		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Jerricho Cotchery	http://www.nfl.com/players/jerrichocotchery/profile?id=COT027891	
2008	NYJ	7	Oct 19	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	13	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	16	Final	http://www.nfl.com/gamecenter/2008101910/2008/REG7/jets@raiders	61,901	JaMarcus Russell	http://www.nfl.com/players/jamarcusrussell/profile?id=RUS539462		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Javon Walker	http://www.nfl.com/players/javonwalker/profile?id=WAL209632	
2008	NYJ	8	Oct 26	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	24	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	28	Final	http://www.nfl.com/gamecenter/2008102607/2008/REG8/chiefs@jets	78,037	Brett Favre	http://www.nfl.com/players/brettfavre/profile?id=FAV540222		Leon Washington	http://www.nfl.com/players/leonwashington/profile?id=WAS503628		Dwayne Bowe	http://www.nfl.com/players/dwaynebowe/profile?id=BOW091822	
2008	NYJ	9	Nov 02	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	26	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	17	Final	http://www.nfl.com/gamecenter/2008110200/2008/REG9/jets@bills	71,827	Trent Edwards	http://www.nfl.com/players/trentedwards/profile?id=EDW720778		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Robert Royal	http://www.nfl.com/players/robertroyal/profile?id=ROY426540	
2008	NYJ	10	Nov 09	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	3	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	47	Final	http://www.nfl.com/gamecenter/2008110907/2008/REG10/rams@jets	78,073	Brett Favre	http://www.nfl.com/players/brettfavre/profile?id=FAV540222		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Dustin Keller	http://www.nfl.com/players/dustinkeller/profile?id=KEL091879	
2008	NYJ	11	Nov 13	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	34	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	31	Final	http://www.nfl.com/gamecenter/2008111300/2008/REG11/jets@patriots	68,756	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Wes Welker	http://www.nfl.com/players/weswelker/profile?id=WEL219433	
2008	NYJ	12	Nov 23	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	34	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	13	Final	http://www.nfl.com/gamecenter/2008112309/2008/REG12/jets@titans	69,143	Kerry Collins	http://www.nfl.com/players/kerrycollins/profile?id=COL620367		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Laveranues Coles	http://www.nfl.com/players/laveranuescoles/profile?id=COL366580	
2008	NYJ	13	Nov 30	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	34	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	17	Final	http://www.nfl.com/gamecenter/2008113004/2008/REG13/broncos@jets	78,809	Jay Cutler	http://www.nfl.com/players/jaycutler/profile?id=CUT288111		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Tony Scheffler	http://www.nfl.com/players/tonyscheffler/profile?id=SCH095691	
2008	NYJ	14	Dec 07	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	14	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	24	Final	http://www.nfl.com/gamecenter/2008120710/2008/REG14/jets@49ers	67,782	Shaun Hill	http://www.nfl.com/players/shaunhill/profile?id=HIL586565		Thomas Jones	http://www.nfl.com/players/thomasjones/profile?id=JON755755		Isaac Bruce	http://www.nfl.com/players/isaacbruce/profile?id=BRU085284	
2008	NYJ	15	Dec 14	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	27	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	31	Final	http://www.nfl.com/gamecenter/2008121409/2008/REG15/bills@jets	78,548	Brett Favre	http://www.nfl.com/players/brettfavre/profile?id=FAV540222		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Laveranues Coles	http://www.nfl.com/players/laveranuescoles/profile?id=COL366580	
2008	NYJ	16	Dec 21	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	3	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	13	Final	http://www.nfl.com/gamecenter/2008122111/2008/REG16/jets@seahawks	68,181	Brett Favre	http://www.nfl.com/players/brettfavre/profile?id=FAV540222		Maurice Morris	http://www.nfl.com/players/mauricemorris/profile?id=MOR472481		Jerricho Cotchery	http://www.nfl.com/players/jerrichocotchery/profile?id=COT027891	
2008	NYJ	17	Dec 28	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	24	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	17	Final	http://www.nfl.com/gamecenter/2008122809/2008/REG17/dolphins@jets	79,454	Brett Favre	http://www.nfl.com/players/brettfavre/profile?id=FAV540222		Leon Washington	http://www.nfl.com/players/leonwashington/profile?id=WAS503628		Laveranues Coles	http://www.nfl.com/players/laveranuescoles/profile?id=COL366580	
2008	BUF	1	Sep 07	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	10	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	34	Final	http://www.nfl.com/gamecenter/2008090702/2008/REG1/seahawks@bills	71,194	Trent Edwards	http://www.nfl.com/players/trentedwards/profile?id=EDW720778		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Lee Evans	http://www.nfl.com/players/leeevans/profile?id=EVA454901	
2008	BUF	2	Sep 14	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	20	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	16	Final	http://www.nfl.com/gamecenter/2008091403/2008/REG2/bills@jaguars	65,167	Trent Edwards	http://www.nfl.com/players/trentedwards/profile?id=EDW720778		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Fred Jackson	http://www.nfl.com/players/fredjackson/profile?id=JAC173789	
