MFB	A&M-Corpus Christi	26172	A&M-Corpus Christi	javascript:showTeamPage(-100, 1950, 'MFB', 2, 26172);	1950	2	1949-50	Football	II
MFB	A&M-Corpus Christi	26172	A&M-Corpus Christi	javascript:showTeamPage(-100, 1960, 'MFB', 2, 26172);	1960	2	1959-60	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1949, 'MFB', 2, 2);	1949	2	1948-49	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1950, 'MFB', 2, 2);	1950	2	1949-50	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1951, 'MFB', 2, 2);	1951	2	1950-51	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1952, 'MFB', 2, 2);	1952	2	1951-52	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1953, 'MFB', 2, 2);	1953	2	1952-53	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1954, 'MFB', 2, 2);	1954	2	1953-54	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1955, 'MFB', 2, 2);	1955	2	1954-55	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1956, 'MFB', 2, 2);	1956	2	1955-56	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1957, 'MFB', 2, 2);	1957	2	1956-57	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1959, 'MFB', 2, 2);	1959	2	1958-59	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1960, 'MFB', 2, 2);	1960	2	1959-60	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1961, 'MFB', 2, 2);	1961	2	1960-61	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1962, 'MFB', 2, 2);	1962	2	1961-62	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1963, 'MFB', 2, 2);	1963	2	1962-63	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1964, 'MFB', 2, 2);	1964	2	1963-64	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1965, 'MFB', 2, 2);	1965	2	1964-65	Football	II
MFB	Abilene Christian	2	Abilene Christian	javascript:showTeamPage(-100, 1966, 'MFB', 2, 2);	1966	2	1965-66	Football	II
