2017	12424	515	Oberlin	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	515	Oberlin	-	Totals	-	-	-	-	1	6	308	""	5	""	121
2017	12424	515	Oberlin	-	Opponent Totals	-	-	-	-	1	7	395	1	6	""	128
2017	12424	520	Ohio Wesleyan	-	Totals	-	-	-	-	1	1	45	""	8	""	147
2017	12424	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	1	9	505	1	1	""	14
2017	12424	525	Olivet	-	Totals	-	-	-	-	1	3	101	1	8	""	201
2017	12424	525	Olivet	-	Opponent Totals	-	-	-	-	1	9	530	1	2	""	-20
2017	12424	2751	Pacific (OR)	-	Totals	-	-	-	-	1	4	227	""	5	""	93
2017	12424	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	1	7	429	2	4	""	42
2017	12424	565	Randolph-Macon	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	565	Randolph-Macon	-	Totals	-	-	-	-	1	9	547	1	1	""	46
2017	12424	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	1	1	56	""	7	""	145
2017	12424	567	Redlands	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	567	Redlands	-	Totals	-	-	-	-	1	5	301	""	3	""	137
2017	12424	567	Redlands	-	Opponent Totals	-	-	-	-	1	6	377	3	5	""	115
2017	12424	570	Rensselaer	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	570	Rensselaer	-	Totals	-	-	-	-	1	6	373	1	3	""	59
2017	12424	570	Rensselaer	-	Opponent Totals	-	-	-	-	1	4	227	1	4	""	72
2017	12424	573	Rhodes	-	Totals	-	-	-	-	1	6	356	1	3	""	42
2017	12424	573	Rhodes	-	Opponent Totals	-	-	-	-	1	4	179	""	5	""	125
2017	12424	582	Rockford	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	582	Rockford	-	Totals	-	-	-	-	1	4	210	""	2	""	36
2017	12424	582	Rockford	-	Opponent Totals	-	-	-	-	1	4	238	1	3	""	37
2017	12424	585	Rose-Hulman	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	585	Rose-Hulman	-	Totals	-	-	-	-	1	3	180	""	3	""	50
2017	12424	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	1	3	179	""	3	""	67
2017	12424	259	Rowan	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	259	Rowan	-	Totals	-	-	-	-	1	4	234	1	3	""	67
2017	12424	259	Rowan	-	Opponent Totals	-	-	-	-	1	3	158	""	3	""	33
2017	12424	168	SUNY Cortland	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	168	SUNY Cortland	-	Totals	-	-	-	-	1	5	295	2	5	""	82
2017	12424	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	1	5	283	""	3	""	47
2017	12424	478	SUNY Maritime	-	Totals	-	-	-	-	1	5	324	1	5	""	67
2017	12424	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	1	5	214	""	3	""	82
2017	12424	602	Saint John's (MN)	-	Totals	-	-	-	-	1	8	452	""	1	""	28
2017	12424	602	Saint John's (MN)	-	Opponent Totals	-	-	-	-	1	2	83	""	7	""	164
2017	12424	622	Salisbury	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	622	Salisbury	-	Totals	-	-	-	-	1	6	357	3	4	1	170
2017	12424	622	Salisbury	-	Opponent Totals	-	-	-	-	1	4	186	""	2	""	56
2017	12424	623	Salve Regina	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	623	Salve Regina	-	Totals	-	-	-	-	1	6	368	1	4	1	131
2017	12424	623	Salve Regina	-	Opponent Totals	-	-	-	-	1	5	268	""	5	""	66
2017	12424	652	Sewanee	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	652	Sewanee	-	Totals	-	-	-	-	1	4	237	""	3	""	86
2017	12424	652	Sewanee	-	Opponent Totals	-	-	-	-	1	4	242	1	3	""	62
2017	12424	637	Shenandoah	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	637	Shenandoah	-	Totals	-	-	-	-	1	7	312	1	3	""	58
2017	12424	637	Shenandoah	-	Opponent Totals	-	-	-	-	1	3	106	""	6	""	67
2017	12424	641	Simpson	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	641	Simpson	-	Totals	-	-	-	-	1	6	324	1	5	""	92
2017	12424	641	Simpson	-	Opponent Totals	-	-	-	-	1	8	465	3	5	""	69
2017	12424	8746	Southwestern (TX)	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	8746	Southwestern (TX)	-	Totals	-	-	-	-	1	3	156	""	5	""	81
2017	12424	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	1	5	300	""	2	""	35
2017	12424	673	Springfield	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	673	Springfield	-	Totals	-	-	-	-	1	3	174	""	4	""	83
2017	12424	673	Springfield	-	Opponent Totals	-	-	-	-	1	6	317	1	3	""	47
2017	12424	601	St. John Fisher	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	601	St. John Fisher	-	Totals	-	-	-	-	1	9	530	1	2	""	-20
2017	12424	601	St. John Fisher	-	Opponent Totals	-	-	-	-	1	3	101	1	8	""	201
2017	12424	607	St. Lawrence	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	607	St. Lawrence	-	Totals	-	-	-	-	1	4	237	""	1	""	32
2017	12424	607	St. Lawrence	-	Opponent Totals	-	-	-	-	1	1	62	""	4	""	50
2017	12424	614	St. Norbert	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	614	St. Norbert	-	Totals	-	-	-	-	1	2	130	1	6	""	90
2017	12424	614	St. Norbert	-	Opponent Totals	-	-	-	-	1	7	413	1	1	""	44
2017	12424	618	St. Scholastica	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	618	St. Scholastica	-	Totals	-	-	-	-	1	2	83	""	7	""	164
2017	12424	618	St. Scholastica	-	Opponent Totals	-	-	-	-	1	8	452	""	1	""	28
2017	12424	620	St. Thomas (MN)	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	620	St. Thomas (MN)	-	Totals	-	-	-	-	1	7	407	""	2	""	9
2017	12424	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	1	2	73	""	6	""	103
2017	12424	21852	Stevenson	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	21852	Stevenson	-	Totals	-	-	-	-	1	7	308	""	5	""	118
2017	12424	21852	Stevenson	-	Opponent Totals	-	-	-	-	1	5	282	""	7	""	121
2017	12424	1390	Sul Ross St.	-	Totals	-	-	-	-	1	2	124	""	3	""	71
2017	12424	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	1	5	269	1	2	""	99
2017	12424	685	Susquehanna	-	Totals	-	-	-	-	1	5	256	1	5	""	111
2017	12424	685	Susquehanna	-	Opponent Totals	-	-	-	-	1	5	255	""	2	""	40
2017	12424	712	TCNJ	-	Totals	-	-	-	-	1	2	127	""	6	""	108
2017	12424	712	TCNJ	-	Opponent Totals	-	-	-	-	1	9	557	3	2	""	85
2017	12424	1400	Texas Lutheran	-	Totals	-	-	-	-	1	3	161	""	6	""	119
2017	12424	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	1	6	352	""	3	""	90
2017	12424	707	Thiel	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	707	Thiel	-	Totals	-	-	-	-	1	8	389	""	3	""	96
2017	12424	707	Thiel	-	Opponent Totals	-	-	-	-	1	4	236	1	8	""	268
2017	12424	1402	Thomas More	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	1402	Thomas More	-	Totals	-	-	-	-	1	8	466	""	7	""	126
2017	12424	1402	Thomas More	-	Opponent Totals	-	-	-	-	1	7	347	""	7	""	149
2017	12424	30037	Trine	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	30037	Trine	-	Totals	-	-	-	-	1	5	263	""	3	""	66
2017	12424	30037	Trine	-	Opponent Totals	-	-	-	-	1	3	153	""	5	""	130
2017	12424	715	Trinity (TX)	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	715	Trinity (TX)	-	Totals	-	-	-	-	1	6	377	3	5	""	115
2017	12424	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	1	5	301	""	3	""	137
2017	12424	656	UMass Dartmouth	-	Totals	-	-	-	-	1	7	379	""	3	""	23
2017	12424	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	1	3	139	""	7	""	118
2017	12424	727	Union (NY)	-	Totals	-	-	-	-	1	3	159	""	3	""	53
2017	12424	727	Union (NY)	-	Opponent Totals	-	-	-	-	1	3	146	""	3	""	75
2017	12424	733	Utica	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	733	Utica	-	Totals	-	-	-	-	1	6	353	3	3	""	42
2017	12424	733	Utica	-	Opponent Totals	-	-	-	-	1	3	164	""	2	""	45
2017	12424	808	WPI	-	TEAM	-	-	-	-	1	""	""	""	1	""	""
2017	12424	808	WPI	-	Totals	-	-	-	-	1	7	428	1	7	""	98
2017	12424	808	WPI	-	Opponent Totals	-	-	-	-	1	6	328	""	6	""	123
2017	12424	747	Wabash	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	747	Wabash	-	Totals	-	-	-	-	1	7	435	1	6	""	157
2017	12424	747	Wabash	-	Opponent Totals	-	-	-	-	1	7	370	""	6	""	104
2017	12424	751	Wash. & Jeff.	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	751	Wash. & Jeff.	-	Totals	-	-	-	-	1	9	523	2	6	""	187
2017	12424	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	1	6	366	""	7	""	124
2017	12424	755	Washington-St. Louis	-	Totals	-	-	-	-	1	7	442	1	4	""	83
2017	12424	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	1	7	375	""	6	""	101
2017	12424	1434	Waynesburg	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	1434	Waynesburg	-	Totals	-	-	-	-	1	3	170	""	3	""	80
2017	12424	1434	Waynesburg	-	Opponent Totals	-	-	-	-	1	5	302	""	3	""	64
2017	12424	763	Wesley	-	Totals	-	-	-	-	1	3	177	""	3	""	42
2017	12424	763	Wesley	-	Opponent Totals	-	-	-	-	1	4	196	1	3	""	49
2017	12424	770	Western Conn. St.	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	770	Western Conn. St.	-	Totals	-	-	-	-	1	6	284	""	6	""	106
2017	12424	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	1	6	318	""	6	""	105
2017	12424	775	Western New Eng.	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	775	Western New Eng.	-	Totals	-	-	-	-	1	6	317	1	3	""	47
2017	12424	775	Western New Eng.	-	Opponent Totals	-	-	-	-	1	3	174	""	4	""	83
2017	12424	777	Westfield St.	-	Totals	-	-	-	-	1	7	376	""	4	""	29
2017	12424	777	Westfield St.	-	Opponent Totals	-	-	-	-	1	4	176	""	7	""	125
2017	12424	778	Wheaton (IL)	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	778	Wheaton (IL)	-	Totals	-	-	-	-	1	5	281	1	2	""	57
2017	12424	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	1	2	109	""	4	""	58
2017	12424	1454	Whitworth	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	1454	Whitworth	-	Totals	-	-	-	-	1	8	507	2	7	""	93
2017	12424	1454	Whitworth	-	Opponent Totals	-	-	-	-	1	7	387	""	6	""	141
2017	12424	784	Wilkes	-	Totals	-	-	-	-	1	5	217	""	5	""	91
2017	12424	784	Wilkes	-	Opponent Totals	-	-	-	-	1	5	273	""	4	""	77
2017	12424	785	Willamette	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	785	Willamette	-	Totals	-	-	-	-	1	4	179	""	5	""	125
2017	12424	785	Willamette	-	Opponent Totals	-	-	-	-	1	6	356	1	3	""	42
2017	12424	1461	Wilmington (OH)	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	1461	Wilmington (OH)	-	Totals	-	-	-	-	1	4	204	""	5	""	59
2017	12424	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	1	8	466	3	4	""	80
2017	12424	8911	Wis. Lutheran	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	8911	Wis. Lutheran	-	Totals	-	-	-	-	1	3	145	""	3	""	61
2017	12424	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	1	10	628	6	3	""	34
2017	12424	793	Wis.-Eau Claire	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	793	Wis.-Eau Claire	-	Totals	-	-	-	-	1	2	73	""	6	""	103
2017	12424	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	1	7	407	""	2	""	9
2017	12424	795	Wis.-La Crosse	-	Totals	-	-	-	-	1	8	485	3	2	""	59
2017	12424	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	1	3	190	1	4	""	77
2017	12424	798	Wis.-Oshkosh	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	798	Wis.-Oshkosh	-	Totals	-	-	-	-	1	7	381	1	2	""	28
2017	12424	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	1	3	171	1	5	""	115
2017	12424	800	Wis.-Platteville	-	Totals	-	-	-	-	1	6	370	""	1	""	27
2017	12424	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	1	1	62	""	6	""	119
2017	12424	802	Wis.-Stevens Point	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	802	Wis.-Stevens Point	-	Totals	-	-	-	-	1	7	413	1	1	""	44
2017	12424	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	1	2	130	1	6	""	90
2017	12424	803	Wis.-Stout	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	803	Wis.-Stout	-	Totals	-	-	-	-	1	8	465	3	5	""	69
2017	12424	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	1	6	324	1	5	""	92
2017	12424	805	Wis.-Whitewater	-	Totals	-	-	-	-	1	9	557	3	2	""	85
2017	12424	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	1	2	127	""	6	""	108
2017	12424	787	Wm. Paterson	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	787	Wm. Paterson	-	Totals	-	-	-	-	1	7	355	""	""	""	""
2017	12424	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	1	2	107	1	7	""	117
2017	12424	807	Wooster	-	TEAM	-	-	-	-	1	""	""	""	""	""	""
2017	12424	807	Wooster	-	Totals	-	-	-	-	1	6	366	""	7	""	124
2017	12424	807	Wooster	-	Opponent Totals	-	-	-	-	1	9	523	2	6	""	187
2017	12424	809	Worcester St.	-	Totals	-	-	-	-	1	5	268	""	5	""	66
2017	12424	809	Worcester St.	-	Opponent Totals	-	-	-	-	1	6	368	1	4	1	131
